
+--------------------------------------+------------------------------------------------------------------------------------------------------+----------------------------------+-----------------+---------------------+----------+
| id                                   | name                                                                                                 | project_id                       | vip_address     | provisioning_status | provider |
| 7fc68201-8bb4-4c06-9017-b1249398612c | kube_service_kaas-kubernetes-d6c107feb2304d25940ea0eb1397612a_kaas_squid-proxy                       | 7bc0979153c9492797c41df986c84f25 | 10.10.10.237    | ERROR               | octavia  |
| d7723a5f-70d6-4190-b2a1-6cc92b89db00 | kube_service_kaas-kubernetes-ee58c7a224384352b3b65204a8d22953_stacklight_iam-proxy-prometheus        | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.212    | PENDING_CREATE      | octavia  |
| 4d4b89ae-0c83-44fa-857c-103b0aacb2bc | a7a2fc972270046908498b72ec20ac6f                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.13   | ACTIVE              | octavia  |
| d5bda2bd-dd67-4f54-9e36-3a250c5dee3a | kaas-lb-4def0982-202b-4790-a788-a76d826491cf                                                         | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.147    | ACTIVE              | octavia  |
| 78b1976a-2e55-47c4-a39e-4eade0a909aa | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_kaas_iam-api-http                      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.66     | ACTIVE              | octavia  |
| bf82e524-ead7-4a77-b289-1a8394344a3c | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_kaas_iam-keycloak-http                 | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.92     | ACTIVE              | octavia  |
| 3faf1e17-9337-44ad-b3c6-073a62adff65 | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_kaas_kaas-kaas-ui                      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.135    | ACTIVE              | octavia  |
| 6b262871-4ac3-4ce9-9861-a1af249ef837 | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_kaas_mcc-cache                         | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.74     | ACTIVE              | octavia  |
| 5fb0a0f6-94d3-47fe-a155-b8b1970fec2c | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_kaas_squid-proxy                       | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.239    | ACTIVE              | octavia  |
| 1e3fcb09-696f-4aa4-93ff-5080329615ba | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_stacklight_telemeter-server-external   | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.222    | ACTIVE              | octavia  |
| 72b436c8-31c0-476d-8527-ccf8e84c1bf9 | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_stacklight_iam-proxy-alerta            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.27     | ACTIVE              | octavia  |
| 628146bf-46d8-4d8f-9f40-6eb2e692ba0e | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_stacklight_iam-proxy-grafana           | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.50     | ACTIVE              | octavia  |
| 9d9136aa-ac74-4d13-9485-4585393876d8 | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_stacklight_iam-proxy-kibana            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.192    | ACTIVE              | octavia  |
| 8776be11-96bc-4554-ae4f-adb05f397e7e | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_stacklight_iam-proxy-alertmanager      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.102    | ACTIVE              | octavia  |
| 1dd71ef1-4f2d-4484-85ec-097d49d4be67 | kube_service_kaas-kubernetes-4def0982202b4790a788a76d826491cf_stacklight_iam-proxy-prometheus        | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.23     | ACTIVE              | octavia  |
| 0896bc59-f326-4edc-8996-87f9308bd16f | kaas-lb-41a50612-ae32-45fe-a67d-4174b97af319                                                         | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.17     | ACTIVE              | octavia  |
| 5b719b78-cd47-4db5-ba6c-eedc3ce53573 | kube_service_kaas-kubernetes-41a50612ae3245fea67d4174b97af319_stacklight_iam-proxy-alerta            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.250    | ACTIVE              | octavia  |
| a2856dee-8afb-4576-8fbe-694884c0ce8d | kube_service_kaas-kubernetes-41a50612ae3245fea67d4174b97af319_stacklight_iam-proxy-alertmanager      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.60     | ACTIVE              | octavia  |
| dea5c144-823c-4d41-9da9-0ffd9f175e4c | kube_service_kaas-kubernetes-41a50612ae3245fea67d4174b97af319_stacklight_iam-proxy-grafana           | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.166    | ACTIVE              | octavia  |
| 882c9d5a-f5dd-436e-8eb1-2d12b1d7fedd | kube_service_kaas-kubernetes-41a50612ae3245fea67d4174b97af319_stacklight_iam-proxy-kibana            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.183    | ACTIVE              | octavia  |
| f25cc38a-985c-46e0-a966-ea226a4bee8d | kube_service_kaas-kubernetes-41a50612ae3245fea67d4174b97af319_stacklight_iam-proxy-prometheus        | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.59     | ACTIVE              | octavia  |
| 754752c7-edab-4199-aa93-d336472da287 | kaas-lb-c4c9bc14-3bc5-45be-9137-045f0c196267                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.156    | ACTIVE              | octavia  |
| f48a82b5-4f93-4381-b32e-99f590f04c74 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.136    | ACTIVE              | octavia  |
| 2c78a537-27d0-4661-9504-3aaba93d6a6c | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.252    | ACTIVE              | octavia  |
| 5d08f87c-b642-4a70-838a-166858973128 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.139    | ACTIVE              | octavia  |
| 554388ed-a702-4638-8fd3-cf14a85aaf15 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.91     | ACTIVE              | octavia  |
| 51af0f0c-d062-4a74-9f4f-399b97bae363 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.107    | ACTIVE              | octavia  |
| 8adfe328-c4b2-4b83-b2d5-f731e8f6a078 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.137    | ACTIVE              | octavia  |
| 341785a9-5e1d-49b0-9c11-f4768864e0b8 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.54     | ACTIVE              | octavia  |
| 06bf4a30-5134-42f2-820f-164998903641 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.77     | ACTIVE              | octavia  |
| f8985e05-dbc7-4a71-91a8-10c64d249c38 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.248    | ACTIVE              | octavia  |
| ab856e9a-eda7-4722-b0c9-b9d4d909378f | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.208    | ACTIVE              | octavia  |
| 65590161-05f0-48e6-ad88-d41fc67f8575 | kube_service_kaas-kubernetes-c4c9bc143bc545be9137045f0c196267_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.13     | ACTIVE              | octavia  |
| 193001f6-d2cc-4299-9aea-cfd60ecddf2a | kaas-lb-5777e189-70e6-4bfb-828f-99e93f500f90                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.169    | ACTIVE              | octavia  |
| fdead9fe-5a6a-4eb2-8973-58377e7bc938 | kube_service_kaas-kubernetes-5777e18970e64bfb828f99e93f500f90_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.131    | ACTIVE              | octavia  |
| 5e715881-5f59-48fb-b8b0-665e5837db64 | kube_service_kaas-kubernetes-5777e18970e64bfb828f99e93f500f90_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.115    | ACTIVE              | octavia  |
| 3ebb06d6-ba49-4d97-b651-4e321433b4b6 | kube_service_kaas-kubernetes-5777e18970e64bfb828f99e93f500f90_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.184    | ACTIVE              | octavia  |
| f69bed4f-4e67-43cf-b151-3d71d8611bd8 | kube_service_kaas-kubernetes-5777e18970e64bfb828f99e93f500f90_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.243    | ACTIVE              | octavia  |
| dda0dd1c-bd3a-4a56-89e5-b05eaf858b48 | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_mcc-kafka                   | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.200    | ACTIVE              | octavia  |
| a535414c-3b7d-458d-b63f-fe94bef3473c | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_mcc-metric-collector        | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.134    | ACTIVE              | octavia  |
| e284cddf-967d-4fed-bda6-d15c1662a022 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.249    | ACTIVE              | octavia  |
| 88c4d8df-aa6e-43c2-9718-e7fc581d23cc | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.237    | ACTIVE              | octavia  |
| 73800d9f-909c-4b2e-9695-f4ce76698f18 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.31     | ACTIVE              | octavia  |
| 9cde6b9a-39f0-46b3-a6eb-1b236d96be01 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.20     | ACTIVE              | octavia  |
| 34b8863b-8501-43b0-89da-640f7b39b892 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.34     | ACTIVE              | octavia  |
| 9f9d7ab7-0605-4730-862a-508d976c3d28 | kube_service_kaas-kubernetes-19e4cabd2dc74e0987511f8cec99e52d_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.108    | ACTIVE              | octavia  |
| 67fcb1d7-256c-457d-90cc-2165812ba4e5 | kube_service_kaas-kubernetes-1ed2fbf1e5a84e26b8175dc4e0065817_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.161    | ACTIVE              | octavia  |
| 216f16fa-6a0e-40dd-9113-fdbe000a31ed | kube_service_kaas-kubernetes-1ed2fbf1e5a84e26b8175dc4e0065817_kaas_minio                             | c117cc704fd34a119b0d075efdce49dc | 10.10.10.135    | ACTIVE              | octavia  |
| d003f670-fdcb-4250-a865-79cd82c544a8 | kube_service_kaas-kubernetes-1ed2fbf1e5a84e26b8175dc4e0065817_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.117    | ACTIVE              | octavia  |
| 86604e22-85a6-4241-bd87-4296f5e027f6 | kube_service_kaas-kubernetes-9fd419efd0c740a88341e1181ceddb76_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.73     | ACTIVE              | octavia  |
| 09113c6b-b343-4443-ade9-a973359ad376 | kaas-lb-019dd957-a315-40cc-990a-eff1f204f30c                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.9      | ACTIVE              | octavia  |
| 628d985f-e352-4c82-9cc2-87c9b372d514 | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.147    | ACTIVE              | octavia  |
| 2b936664-f578-43a7-935a-caad1c48dcab | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.19     | ACTIVE              | octavia  |
| 1b6c44e9-3808-4f89-89b0-154b8046b2cb | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.17     | ACTIVE              | octavia  |
| d44fca97-e4b9-4962-8694-be08341623b7 | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.21     | ACTIVE              | octavia  |
| e9d143d3-180b-4709-b1e6-630bdcd95abf | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_kaas_minio                             | c117cc704fd34a119b0d075efdce49dc | 10.10.10.29     | ACTIVE              | octavia  |
| 99acfac5-7f99-448a-bc50-783308ff153d | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.28     | ACTIVE              | octavia  |
| eefc0143-4fde-4ad2-8a28-db7ca61470e1 | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.102    | ACTIVE              | octavia  |
| cc025fdb-c07f-4181-b257-093e232828d7 | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.35     | ACTIVE              | octavia  |
| 63f28968-4320-4e6a-8fe6-b04bc166ecdb | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.93     | ACTIVE              | octavia  |
| e21bf00f-2a08-4cbf-ba5a-467c89e94e14 | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.123    | ACTIVE              | octavia  |
| 1849c23a-0460-48ab-b5ec-1a623a1f3a6f | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.126    | ACTIVE              | octavia  |
| 3e03960f-ee9c-4db6-a1f4-199e2dff9545 | kube_service_kaas-kubernetes-019dd957a31540cc990aeff1f204f30c_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.66     | ACTIVE              | octavia  |
| c0c4d502-b188-4940-a641-fe4fc74a3d9d | kaas-lb-7416bbca-59c4-4e1d-bbc5-184e7d6e0102                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.29     | ACTIVE              | octavia  |
| ce02a22d-b83d-48cb-a784-74649c4b1766 | kube_service_kaas-kubernetes-7416bbca59c44e1dbbc5184e7d6e0102_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.60     | ACTIVE              | octavia  |
| 6ecbadb4-ad01-4657-b3ee-ea8c763e3d47 | kube_service_kaas-kubernetes-7416bbca59c44e1dbbc5184e7d6e0102_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.41     | ACTIVE              | octavia  |
| 3f88d9f0-17c2-45af-b76e-cdc4b530dcc6 | kube_service_kaas-kubernetes-7416bbca59c44e1dbbc5184e7d6e0102_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.188    | ACTIVE              | octavia  |
| 73ec6151-df1b-49dc-8516-a3cf2eaa1320 | kube_service_kaas-kubernetes-7416bbca59c44e1dbbc5184e7d6e0102_kaas_minio                             | c117cc704fd34a119b0d075efdce49dc | 10.10.10.50     | ACTIVE              | octavia  |
| f317598d-da02-4129-83e2-0be4ccb420c5 | kube_service_kaas-kubernetes-7416bbca59c44e1dbbc5184e7d6e0102_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.237    | ACTIVE              | octavia  |
| 5e0a69d9-dabb-40f7-9757-e835656b4ea9 | kube_service_kaas-kubernetes-7416bbca59c44e1dbbc5184e7d6e0102_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.20     | ACTIVE              | octavia  |
| 461ff692-a02a-491b-aff5-33956b612564 | kaas-lb-a00563c7-f19c-435a-bac8-a33186a7fb03                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.160    | ACTIVE              | octavia  |
| 09be3cb5-9e19-43b6-a9b9-344dc53bdd66 | kaas-lb-e8af8ee6-a665-4c10-9451-9ff4633d9911                                                         | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.41     | ACTIVE              | octavia  |
| b5c454b5-7e20-465a-b9fc-d05235c1d73e | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_kaas_iam-keycloak-http                 | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.159    | ACTIVE              | octavia  |
| ad2a02a6-29ee-486a-8927-0e7513efc7ae | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_kaas_iam-api-http                      | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.53     | ACTIVE              | octavia  |
| a5f913d4-9d11-4df4-ba58-4e314678f473 | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_kaas_kaas-kaas-ui                      | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.170    | ACTIVE              | octavia  |
| e26b08f7-428f-42db-89fc-35e3b449bf96 | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_kaas_mcc-cache                         | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.127    | ACTIVE              | octavia  |
| 3f64d1f3-3927-42d1-9e8d-8d722cacaf9e | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_kaas_minio                             | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.84     | ACTIVE              | octavia  |
| ac114b84-eb2f-4fea-8578-ce1ba619587d | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_kaas_squid-proxy                       | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.196    | ACTIVE              | octavia  |
| 6909fdac-18e9-4ba7-8354-6dcfd7fb773f | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_stacklight_telemeter-server-external   | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.98     | ACTIVE              | octavia  |
| c613f957-3d36-4393-b64d-6b6b9397ca45 | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_stacklight_iam-proxy-alerta            | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.13     | ACTIVE              | octavia  |
| 373246ee-1668-42c2-8152-508704de25ee | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_stacklight_iam-proxy-alertmanager      | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.93     | ACTIVE              | octavia  |
| 8056b407-ee63-4ad0-b102-f60290a09974 | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_stacklight_iam-proxy-grafana           | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.230    | ACTIVE              | octavia  |
| 1f7081f4-2862-45fd-b1cd-84c430a6a789 | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_stacklight_iam-proxy-kibana            | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.151    | ACTIVE              | octavia  |
| 8cbcd26c-4f8d-4b2f-aabe-5883d9412328 | kube_service_kaas-kubernetes-e8af8ee6a6654c1094519ff4633d9911_stacklight_iam-proxy-prometheus        | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.161    | ACTIVE              | octavia  |
| c1e80fb9-30ef-412c-8630-b59d1e529224 | kaas-lb-6a514f7c-729d-4898-8c96-1a9247cdce34                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.69     | ACTIVE              | octavia  |
| 6d121cb6-37ab-48ed-b0f4-7bbf6dd323f7 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.64     | ACTIVE              | octavia  |
| d428f475-1c83-4bbd-b3f9-d3f731be3945 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.72     | ACTIVE              | octavia  |
| bf85faff-e68f-427e-86f5-d8bd5c924e3c | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.236    | ACTIVE              | octavia  |
| 72b08872-59af-43fa-b9d3-e48a547dada1 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_kaas_mcc-cache                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.184    | ACTIVE              | octavia  |
| 178d82dd-179c-4d7d-a284-667bcb70ba30 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_kaas_squid-proxy                       | c117cc704fd34a119b0d075efdce49dc | 10.10.10.182    | ACTIVE              | octavia  |
| a598b88d-6ea6-425c-97a1-c1a00d5b1919 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.124    | ACTIVE              | octavia  |
| b84bf03e-a806-4159-9fb4-a3aa853ef688 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.216    | ACTIVE              | octavia  |
| 6804741e-2f35-4e30-ac33-3e2a700b174d | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.71     | ACTIVE              | octavia  |
| 57ecd2fb-15dd-4251-94c6-eae95a1704a4 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.67     | ACTIVE              | octavia  |
| f2b7fb7a-7ca3-4c48-8537-10325031e325 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.55     | ACTIVE              | octavia  |
| e4790687-e7c0-471d-9b28-e4dedc536fc5 | kube_service_kaas-kubernetes-6a514f7c729d48988c961a9247cdce34_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.91     | ACTIVE              | octavia  |
| 447fde93-74d7-46ac-9c10-4731d7f2917d | kaas-lb-d5286ea9-3d54-4d9a-ab77-d2c91d76ac4d                                                         | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.145    | ACTIVE              | octavia  |
| 31fd856e-6a57-42e7-977f-b54132fcebc7 | kaas-lb-4baf0a3c-a69a-4eb7-822b-b76f891218f2                                                         | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.243    | ACTIVE              | octavia  |
| 160ddac3-4250-4625-a095-9f5109ae20a9 | kaas-lb-418a11ba-3cf8-4beb-9e28-3a4329731c74                                                         | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.29     | ACTIVE              | octavia  |
| 9a0aebd5-d31b-4f48-96f4-633dabe989ec | kaas-lb-78d59096-9415-4f4d-8153-adea585e89b2                                                         | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.220    | ACTIVE              | octavia  |
| f27ab5dd-706c-46da-929b-352eae9012d7 | kube_service_kaas-kubernetes-d5286ea93d544d9aab77d2c91d76ac4d_kaas_iam-keycloak-http                 | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.248    | ACTIVE              | octavia  |
| 374830d3-1fcd-4d8d-98ad-16b913faf890 | kube_service_kaas-kubernetes-d5286ea93d544d9aab77d2c91d76ac4d_kaas_iam-api-http                      | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.140    | ACTIVE              | octavia  |
| 526a4632-c9d4-41c4-b277-bfaf85343d80 | kube_service_kaas-kubernetes-d5286ea93d544d9aab77d2c91d76ac4d_kaas_kaas-kaas-ui                      | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.136    | ACTIVE              | octavia  |
| 285ca13e-fcde-4a78-941e-6f01fa7f392c | kube_service_kaas-kubernetes-d5286ea93d544d9aab77d2c91d76ac4d_kaas_mcc-cache                         | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.16     | ACTIVE              | octavia  |
| 41959b6d-1462-4172-b19f-3b4e2b336cbc | kube_service_kaas-kubernetes-d5286ea93d544d9aab77d2c91d76ac4d_kaas_squid-proxy                       | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.121    | ACTIVE              | octavia  |
| 85651d70-f089-44ce-a00a-ba32b0968634 | kube_service_kaas-kubernetes-d5286ea93d544d9aab77d2c91d76ac4d_stacklight_telemeter-server-external   | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.199    | ACTIVE              | octavia  |
| a5f923d3-172e-4927-aa88-21ce4ff08193 | kube_service_kaas-kubernetes-418a11ba3cf84beb9e283a4329731c74_kaas_iam-api-http                      | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.99     | ACTIVE              | octavia  |
| d486c169-c77a-4683-add8-7cb6db9bc608 | kube_service_kaas-kubernetes-4baf0a3ca69a4eb7822bb76f891218f2_kaas_iam-api-http                      | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.167    | ACTIVE              | octavia  |
| a095068e-69b7-4f17-9a28-e9d329595e83 | kube_service_kaas-kubernetes-418a11ba3cf84beb9e283a4329731c74_kaas_iam-keycloak-http                 | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.88     | ACTIVE              | octavia  |
| 3230d719-7e02-46a5-9057-a989f8c0fc2d | kube_service_kaas-kubernetes-4baf0a3ca69a4eb7822bb76f891218f2_kaas_iam-keycloak-http                 | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.158    | ACTIVE              | octavia  |
| 48fe8541-36b7-459a-9b85-a77d6db85041 | kube_service_kaas-kubernetes-418a11ba3cf84beb9e283a4329731c74_kaas_kaas-kaas-ui                      | 7fd2d1904af849ccb2d72fcfb8469c97 | 10.10.10.53     | ACTIVE              | octavia  |
